default_n,poutcome_n,pdays,emp.var.rate,cons.price.idx,euribor3m,nr.employed,price,y_n
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7141068255797971,0.3307929431792468,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7740790570351042,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7746557131067895,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-0.8671556504018318,-1.2782399020941027,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7746557131067895,0.843412541023715,0,0
-0.5114546447327599,4.020934337258462,-5.1100744896723205,-0.7539523369098113,1.0750967963377984,-1.5792543715140086,-2.811247395091123,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.371081529635491,-0.9390113975729358,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,1.5347401689648041,0.7723490888200472,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7129535134364254,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7123768573647401,0.3307929431792468,0,0
-0.5114546447327599,4.020934337258462,-5.072672274464612,-2.2192981176697963,-1.6032762396465736,-1.6767092476288825,-2.066498168034078,1,1
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-0.11684547570981786,-0.6511578249192208,0.28738133253242054,0.3971156943828456,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7729257448917325,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,1.5347401689648041,0.7717724327483613,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7717724327483613,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,-0.11684547570981786,-0.6511578249192208,0.26200846537825195,0.3971156943828456,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-0.8671556504018318,-1.2782399020941027,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7735024009634183,0.843412541023715,1,1
1.9530444771948454,1.8246424746031085,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3312922606891817,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7752323691784753,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-0.8671556504018318,-1.2430638817212785,-0.9390113975729358,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7740790570351042,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7735024009634183,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3497452549831224,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-0.11684547570981786,-0.6511578249192208,0.3064109828980465,0.3971156943828456,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7135301695081113,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.9007446870697995,-1.060689702034267,-1.358395096058407,-1.255426189773434,1,1
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7746557131067895,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7735024009634183,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.711223545221369,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7123768573647401,0.3307929431792468,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-1.1999271397498068,-0.8671556504018318,-1.2782399020941027,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.2680476144975568,-1.0510374098499589,-0.9390113975729358,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.343978694266266,-0.9390113975729358,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7129535134364254,0.3307929431792468,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-1.1362164536298074,1.1027445179995818,-1.586750900445922,-2.4243646797368115,1,1
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,1.5347401689648041,0.7711957766766755,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-0.11684547570981786,-0.6511578249192208,0.3064109828980465,0.3971156943828456,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7746557131067895,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,1.5347401689648041,0.7164134498665394,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7746557131067895,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-0.11684547570981786,-0.6511578249192208,0.26200846537825195,0.3971156943828456,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7735024009634183,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7135301695081113,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-0.11684547570981786,-0.6511578249192208,0.26200846537825195,0.3971156943828456,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-0.11684547570981786,-0.6511578249192208,0.2302923814355417,0.3971156943828456,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7123768573647401,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7763856813218465,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,1.5347401689648041,0.7711957766766755,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-0.8671556504018318,-1.2753566217356744,-0.9390113975729358,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7118002012930543,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7723490888200472,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7141068255797971,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,1.5347401689648041,0.7175667620099107,0.843412541023715,1,1
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7723490888200472,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-0.11684547570981786,-0.6511578249192208,0.3064109828980465,0.3971156943828456,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7735024009634183,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3312922606891817,-0.9390113975729358,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7123768573647401,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3232190756855828,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7729257448917325,0.843412541023715,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-0.11684547570981786,-0.6511578249192208,0.3064109828980465,0.3971156943828456,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7763856813218465,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7123768573647401,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-2.2192981176697963,-1.9799764472882535,-1.6686360626252834,-2.066498168034078,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7123768573647401,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7118002012930543,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7752323691784753,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7723490888200472,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7729257448917325,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7118002012930543,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-2.2192981176697963,-1.6032762396465736,-1.6755559354855114,-2.066498168034078,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7123768573647401,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7141068255797971,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.343978694266266,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7735024009634183,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7706191206049902,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7123768573647401,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.358395096058407,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3676215932053775,-0.9390113975729358,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7735024009634183,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7729257448917325,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3497452549831224,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7729257448917325,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7118002012930543,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-0.7539523369098113,1.0750967963377984,-1.5815609958007513,-2.811247395091123,1,1
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-2.2192981176697963,-1.9799764472882535,-1.6686360626252834,-2.066498168034078,1,1
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7735024009634183,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7723490888200472,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7740790570351042,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7135301695081113,0.3307929431792468,0,0
-0.5114546447327599,1.8246424746031085,-5.078015448065713,-0.7539523369098113,1.7697458030898774,-1.4950625850479047,-2.811247395091123,1,1
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7123768573647401,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7775389934652176,0.843412541023715,0,0
1.9530444771948454,1.8246424746031085,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3191824831837833,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-0.8671556504018318,-1.2246108874273378,-0.9390113975729358,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,1.5347401689648041,0.7723490888200472,0.843412541023715,0,0
-0.5114546447327599,4.020934337258462,-5.126104010475625,-1.9007446870697995,-2.377412446176265,-1.6023206143814344,-1.255426189773434,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.9007446870697995,-2.377412446176265,-1.578677715442323,-1.255426189773434,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-0.8671556504018318,-1.2505604106531918,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,1.5347401689648041,0.7723490888200472,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7729257448917325,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7129535134364254,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-0.8671556504018318,-1.2332607285026222,-0.9390113975729358,1,1
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7729257448917325,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7118002012930543,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.9007446870697995,-2.377412446176265,-1.5792543715140086,-1.255426189773434,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-0.7539523369098113,1.0750967963377984,-1.5821376518724368,-2.811247395091123,1,1
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-0.11684547570981786,-0.6511578249192208,0.3064109828980465,0.3971156943828456,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7706191206049902,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,1.5347401689648041,0.7723490888200472,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,1.5347401689648041,0.7164134498665394,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7717724327483613,0.843412541023715,1,1
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-0.11684547570981786,-0.6511578249192208,0.2302923814355417,0.3971156943828456,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7717724327483613,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7123768573647401,0.3307929431792468,1,1
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7763856813218465,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7123768573647401,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7129535134364254,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3393654456927808,-0.9390113975729358,0,0
